activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/08/17,EE0000747,2536 E WORKMAN AVE,11,WEST COVINA,FA0018779,JERSEY MIKE'S SUBS,CA,91791,A,OW0006007,CANASTA SERVICES INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,JERSEY MIKE'S SUBS,ACTIVE,PR0029498,90,DAAPBRZU1,1,ROUTINE INSPECTION,2,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE
2015/08/17,EE0000744,14300 BELLFLOWER BLVD,14,BELLFLOWER,FA0175423,7-ELEVEN,CA,90706,A,OW0009855,DHAMI & DHAMI CORPORATION,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,7-ELEVEN,ACTIVE,PR0168570,90,DAE3VFDQ0,1,ROUTINE INSPECTION,2,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE
2015/08/17,EE0000827,635 MONTEREY BLVD,13,HERMOSA BEACH,FA0062956,GRANNY'S GROCERY,CA,90254,A,OW0019732,"KLASER, ANDRE & SHIRLEY","FOOD MKT RETAIL (25-1,999 SF) MODERATE RISK",1611,GRANNY'S GROCERY,ACTIVE,PR0009334,90,DAY1RR1D0,1,ROUTINE INSPECTION,2,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE
2015/08/17,EE0000735,13012 PEARBLOSSOM HWY,2,PEARBLOSSOM,FA0072845,TOWN AND COUNTRY MARKET,CA,93553,A,OW0010313,"DORGALLI, MUNTHER D AND SAMI","FOOD MKT RETAIL (2,000+ SF) MODERATE RISK",1614,TOWN AND COUNTY MARKET,ACTIVE,PR0005079,90,DANPLSP7N,1,ROUTINE INSPECTION,2,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE
2015/08/17,EE0000744,14300 BELLFLOWER BLVD,14,BELLFLOWER,FA0175423,7-ELEVEN,CA,90706,A,OW0009855,DHAMI & DHAMI CORPORATION,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,7-ELEVEN,ACTIVE,PR0168570,90,DAE3VFDQ0,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000735,13012 PEARBLOSSOM HWY,2,PEARBLOSSOM,FA0072845,TOWN AND COUNTRY MARKET,CA,93553,A,OW0010313,"DORGALLI, MUNTHER D AND SAMI","FOOD MKT RETAIL (2,000+ SF) MODERATE RISK",1614,TOWN AND COUNTY MARKET,ACTIVE,PR0005079,90,DANPLSP7N,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000733,6000 SEPULVEDA BLVD STE 1561,16,CULVER CITY,FA0040722,MRS FIELDS COOKIES #177,CA,90230,A,OW0014299,"GURSUKH, INC",RESTAURANT (0-30) SEATS MODERATE RISK,1631,MRS FIELDS COOKIES #177,ACTIVE,PR0022996,90,DACIDZBKS,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0001014,10 WASHINGTON BLVD,16,MARINA DEL REY,FA0160897,VENICE WHALER,CA,90292,A,OW0125831,WHALER LLC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,VENICE WHALER,ACTIVE,PR0148991,90,DAPP1SOVG,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000260,13545 E TELEGRAPH RD,11,WHITTIER,FA0061354,EL CAMINO FAMILY RESTAURANT,CA,90604,A,OW0010808,EL CAMINO FAMILY REST CORP,RESTAURANT (61-150) SEATS HIGH RISK,1638,EL CAMINO FAMILY RESTAURANT,ACTIVE,PR0007961,90,DAIM7QWUQ,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000957,809 PALM AVE,3,WEST HOLLYWOOD,FA0057162,AJISAI JAPANESE RESTAURANT,CA,90069,A,OW0036963,URASAKI SHOEI,RESTAURANT (0-30) SEATS HIGH RISK,1632,AJISAI JAPANESE RESTAURANT,ACTIVE,PR0002192,90,DAQECT8DH,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000997,1400 3RD STREET PROMENADE,16,SANTA MONICA,FA0005189,CAFE BELLAGIO,CA,90401,A,OW0005528,BUSSOLA INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CAFE BELLAGIO,ACTIVE,PR0038411,90,DAHBBWQCQ,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000965,6044 PACIFIC BLVD,14,HUNTINGTON PARK,FA0163687,CHINA EXPRESS,CA,90255,A,OW0127243,JUNLIANG ZHAO,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINA EXPRESS,ACTIVE,PR0151914,90,DAEHNMBJL,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000827,36 PIER AVE,13,HERMOSA BEACH,FA0160450,GREENBELT,CA,90254,A,OW0125414,36 PIER LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,GREENBELT,ACTIVE,PR0148542,90,DA9S0WVEM,401,OWNER INITIATED ROUTINE INSPECT.,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000860,700 DEEP VALLEY DR,13,PALOS VERDES PENINSULA,FA0036879,THE APPETIZER,CA,90274,A,OW0003142,"ARTIANO,ALFONSO DBA",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE APPETIZER,INACTIVE,PR0037115,90,DAW6DUCXZ,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000258,368 N LEMON AVE STE B,11,WALNUT,FA0156738,YAMI TEA TIME,CA,91789,A,OW0121986,"YAMI TEA TIME, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,YAMI TEA TIME,INACTIVE,PR0144406,90,DABT2MKYY,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000592,9014 GARVEY AVE STE #H,11,ROSEMEAD,FA0033166,KIM KY NOODLE HOUSE,CA,91770,A,OW0037058,"VA, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KY NOODLE HOUSE,ACTIVE,PR0021510,90,DA6UVTJCT,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000834,11976 E CARSON ST,5,HAWAIIAN GARDENS,FA0013330,CASA ADELITA,CA,90716,A,OW0028294,"PEREZ-VAZQUEZ, JOSE J",RESTAURANT (31-60) SEATS HIGH RISK,1635,CASA ADELITA,ACTIVE,PR0022040,90,DAUA0JXAO,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/08/17,EE0000592,9014 GARVEY AVE STE #H,11,ROSEMEAD,FA0033166,KIM KY NOODLE HOUSE,CA,91770,A,OW0037058,"VA, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KY NOODLE HOUSE,ACTIVE,PR0021510,90,DA6UVTJCT,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000834,11976 E CARSON ST,5,HAWAIIAN GARDENS,FA0013330,CASA ADELITA,CA,90716,A,OW0028294,"PEREZ-VAZQUEZ, JOSE J",RESTAURANT (31-60) SEATS HIGH RISK,1635,CASA ADELITA,ACTIVE,PR0022040,90,DAUA0JXAO,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000688,9301 TAMPA AVE UNIT 106,10,NORTHRIDGE,FA0041476,WOW BENTO & ROCK,CA,91324,A,OW0011041,EM & AV INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,WOW BENTO & ROCK,INACTIVE,PR0034823,90,DAZJMDPA0,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000965,6044 PACIFIC BLVD,14,HUNTINGTON PARK,FA0163687,CHINA EXPRESS,CA,90255,A,OW0127243,JUNLIANG ZHAO,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINA EXPRESS,ACTIVE,PR0151914,90,DAEHNMBJL,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000733,6000 SEPULVEDA BLVD STE 1561,16,CULVER CITY,FA0040722,MRS FIELDS COOKIES #177,CA,90230,A,OW0014299,"GURSUKH, INC",RESTAURANT (0-30) SEATS MODERATE RISK,1631,MRS FIELDS COOKIES #177,ACTIVE,PR0022996,90,DACIDZBKS,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000081,5111 GAGE AVE,14,BELL,FA0045760,REYNA'S BAKERY,CA,90201,A,OW0012847,"GARCIA, REYNA",RESTAURANT (0-30) SEATS MODERATE RISK,1631,REYNA'S BAKERY,ACTIVE,PR0020877,90,DAKAQWJZD,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0001014,10 WASHINGTON BLVD,16,MARINA DEL REY,FA0160897,VENICE WHALER,CA,90292,A,OW0125831,WHALER LLC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,VENICE WHALER,ACTIVE,PR0148991,90,DAPP1SOVG,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000747,2536 E WORKMAN AVE,11,WEST COVINA,FA0018779,JERSEY MIKE'S SUBS,CA,91791,A,OW0006007,CANASTA SERVICES INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,JERSEY MIKE'S SUBS,ACTIVE,PR0029498,90,DAAPBRZU1,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000744,14300 BELLFLOWER BLVD,14,BELLFLOWER,FA0175423,7-ELEVEN,CA,90706,A,OW0009855,DHAMI & DHAMI CORPORATION,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,7-ELEVEN,ACTIVE,PR0168570,90,DAE3VFDQ0,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000827,635 MONTEREY BLVD,13,HERMOSA BEACH,FA0062956,GRANNY'S GROCERY,CA,90254,A,OW0019732,"KLASER, ANDRE & SHIRLEY","FOOD MKT RETAIL (25-1,999 SF) MODERATE RISK",1611,GRANNY'S GROCERY,ACTIVE,PR0009334,90,DAY1RR1D0,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/08/17,EE0000451,11009 BURBANK BLVD # 126,10,NORTH HOLLYWOOD,FA0175375,FATBURGER,CA,91601,A,OW0181933,LIMITLEES MONEY INVESTING LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,FATBURGER,ACTIVE,PR0168515,90,DAM0KQWN0,1,ROUTINE INSPECTION,2,F052,# 01b. Food safety certification,OUT OF COMPLIANCE
2015/08/17,EE0000733,6000 SEPULVEDA BLVD STE 1561,16,CULVER CITY,FA0040722,MRS FIELDS COOKIES #177,CA,90230,A,OW0014299,"GURSUKH, INC",RESTAURANT (0-30) SEATS MODERATE RISK,1631,MRS FIELDS COOKIES #177,ACTIVE,PR0022996,90,DACIDZBKS,1,ROUTINE INSPECTION,2,F052,# 01b. Food safety certification,OUT OF COMPLIANCE
2015/08/17,EE0000742,1015 NOGALES ST UNIT 130,11,LA PUENTE,FA0173775,A8 HAOLIN INC,CA,91748,A,OW0180536,A8 HAOLIN INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,A8 HAOLIN INC.,INACTIVE,PR0166593,90,DA1MIBGPZ,401,OWNER INITIATED ROUTINE INSPECT.,2,F052,# 01b. Food safety certification,OUT OF COMPLIANCE
2015/08/17,EE0000688,9301 TAMPA AVE UNIT 102,10,NORTHRIDGE,FA0005137,ADELINAS MEDITERRANEAN GRILL,CA,91324,A,OW0018602,KAZAROVA RAYA,RESTAURANT (0-30) SEATS HIGH RISK,1632,ADELINAS MEDITERRANEAN GRILL,INACTIVE,PR0018915,90,DA5LYT00A,1,ROUTINE INSPECTION,2,F052,# 01b. Food safety certification,OUT OF COMPLIANCE
2015/08/17,EE0000834,11976 E CARSON ST,5,HAWAIIAN GARDENS,FA0013330,CASA ADELITA,CA,90716,A,OW0028294,"PEREZ-VAZQUEZ, JOSE J",RESTAURANT (31-60) SEATS HIGH RISK,1635,CASA ADELITA,ACTIVE,PR0022040,90,DAUA0JXAO,1,ROUTINE INSPECTION,2,F009,# 09. Proper cooling methods,OUT OF COMPLIANCE
2015/08/17,EE0000260,13545 E TELEGRAPH RD,11,WHITTIER,FA0061354,EL CAMINO FAMILY RESTAURANT,CA,90604,A,OW0010808,EL CAMINO FAMILY REST CORP,RESTAURANT (61-150) SEATS HIGH RISK,1638,EL CAMINO FAMILY RESTAURANT,ACTIVE,PR0007961,90,DAIM7QWUQ,1,ROUTINE INSPECTION,2,F009,# 09. Proper cooling methods,OUT OF COMPLIANCE
2015/08/17,EE0000081,5111 GAGE AVE,14,BELL,FA0045760,REYNA'S BAKERY,CA,90201,A,OW0012847,"GARCIA, REYNA",RESTAURANT (0-30) SEATS MODERATE RISK,1631,REYNA'S BAKERY,ACTIVE,PR0020877,90,DAKAQWJZD,1,ROUTINE INSPECTION,2,F021,# 21b. Water available,OUT OF COMPLIANCE
2015/08/17,EE0000965,5918 PACIFIC BLVD,14,HUNTINGTON PARK,FA0070351,SHANG-HAI,CA,90255,A,OW0034787,TAE HAN RA,RESTAURANT (0-30) SEATS HIGH RISK,1632,SHANG-HAI,INACTIVE,PR0004254,90,DAGVPMECR,1,ROUTINE INSPECTION,2,F021,# 21b. Water available,OUT OF COMPLIANCE
2015/08/17,EE0000834,11976 E CARSON ST,5,HAWAIIAN GARDENS,FA0013330,CASA ADELITA,CA,90716,A,OW0028294,"PEREZ-VAZQUEZ, JOSE J",RESTAURANT (31-60) SEATS HIGH RISK,1635,CASA ADELITA,ACTIVE,PR0022040,90,DAUA0JXAO,1,ROUTINE INSPECTION,2,F021,# 21b. Water available,OUT OF COMPLIANCE
2015/08/17,EE0000526,9000 RESEDA BLVD # 104,10,NORTHRIDGE,FA0166192,LITTLE CAESAR'S,CA,91324,A,OW0021932,LITTLE CAESAR ENTERPRISES INC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LITTLE CAESAR'S,ACTIVE,PR0156443,90,DAQ0W3QMW,1,ROUTINE INSPECTION,2,F005,# 05. Hands clean and properly washed; gloves used properly,OUT OF COMPLIANCE
2015/08/17,EE0000957,809 PALM AVE,3,WEST HOLLYWOOD,FA0057162,AJISAI JAPANESE RESTAURANT,CA,90069,A,OW0036963,URASAKI SHOEI,RESTAURANT (0-30) SEATS HIGH RISK,1632,AJISAI JAPANESE RESTAURANT,ACTIVE,PR0002192,90,DAQECT8DH,1,ROUTINE INSPECTION,2,F019,# 19. Consumer advisory provided for raw or undercooked foods,OUT OF COMPLIANCE
2015/08/17,EE0000957,809 PALM AVE,3,WEST HOLLYWOOD,FA0057162,AJISAI JAPANESE RESTAURANT,CA,90069,A,OW0036963,URASAKI SHOEI,RESTAURANT (0-30) SEATS HIGH RISK,1632,AJISAI JAPANESE RESTAURANT,ACTIVE,PR0002192,90,DAQECT8DH,1,ROUTINE INSPECTION,2,F008,# 08. Time as a public health control; procedures & records,OUT OF COMPLIANCE
2015/08/17,EE0000997,1400 3RD STREET PROMENADE,16,SANTA MONICA,FA0005189,CAFE BELLAGIO,CA,90401,A,OW0005528,BUSSOLA INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CAFE BELLAGIO,ACTIVE,PR0038411,90,DAHBBWQCQ,1,ROUTINE INSPECTION,2,F008,# 08. Time as a public health control; procedures & records,OUT OF COMPLIANCE
2015/08/17,EE0000592,9014 GARVEY AVE STE #H,11,ROSEMEAD,FA0033166,KIM KY NOODLE HOUSE,CA,91770,A,OW0037058,"VA, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KY NOODLE HOUSE,ACTIVE,PR0021510,90,DA6UVTJCT,1,ROUTINE INSPECTION,2,F008,# 08. Time as a public health control; procedures & records,OUT OF COMPLIANCE
2015/08/17,EE0000827,36 PIER AVE,13,HERMOSA BEACH,FA0160450,GREENBELT,CA,90254,A,OW0125414,36 PIER LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,GREENBELT,ACTIVE,PR0148542,90,DA9S0WVEM,401,OWNER INITIATED ROUTINE INSPECT.,2,F013,"# 13. Food in good condition, safe and unadulterated",OUT OF COMPLIANCE
2015/08/17,EE0000258,368 N LEMON AVE STE B,11,WALNUT,FA0156738,YAMI TEA TIME,CA,91789,A,OW0121986,"YAMI TEA TIME, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,YAMI TEA TIME,INACTIVE,PR0144406,90,DABT2MKYY,1,ROUTINE INSPECTION,2,F005,# 05. Hands clean and properly washed; gloves used properly,OUT OF COMPLIANCE
2015/08/17,EE0000526,9000 RESEDA BLVD # 104,10,NORTHRIDGE,FA0166192,LITTLE CAESAR'S,CA,91324,A,OW0021932,LITTLE CAESAR ENTERPRISES INC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LITTLE CAESAR'S,ACTIVE,PR0156443,90,DAQ0W3QMW,1,ROUTINE INSPECTION,2,F001,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE
2015/08/17,EE0000258,368 N LEMON AVE STE B,11,WALNUT,FA0156738,YAMI TEA TIME,CA,91789,A,OW0121986,"YAMI TEA TIME, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,YAMI TEA TIME,INACTIVE,PR0144406,90,DABT2MKYY,1,ROUTINE INSPECTION,2,F001,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/17,EE0000826,8219 DE SOTO AVE,10,CANOGA PARK,FA0073595,VIVA LA VIDA MARISCOS,CA,91304,C,OW0038138,VIVA LA VIDA MARISCOS INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,VIVA LA VIDA MARISCOS,ACTIVE,PR0035777,78,DAMB1ABLO,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/17,EE0000730,445 E ANAHEIM ST STE N,5,WILMINGTON,FA0070612,SMILES DONUT HOUSE,CA,90744,B,OW0038212,VOVY C YAM ET AL,RESTAURANT (0-30) SEATS MODERATE RISK,1631,SMILES DONUT HOUSE,ACTIVE,PR0047630,80,DANZ6SCMU,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/17,EE0000730,445 E ANAHEIM ST STE N,5,WILMINGTON,FA0070612,SMILES DONUT HOUSE,CA,90744,B,OW0038212,VOVY C YAM ET AL,RESTAURANT (0-30) SEATS MODERATE RISK,1631,SMILES DONUT HOUSE,ACTIVE,PR0047630,80,DANZ6SCMU,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000730,445 E ANAHEIM ST STE N,5,WILMINGTON,FA0070612,SMILES DONUT HOUSE,CA,90744,B,OW0038212,VOVY C YAM ET AL,RESTAURANT (0-30) SEATS MODERATE RISK,1631,SMILES DONUT HOUSE,ACTIVE,PR0047630,80,DANZ6SCMU,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/08/17,EE0000730,445 E ANAHEIM ST STE N,5,WILMINGTON,FA0070612,SMILES DONUT HOUSE,CA,90744,B,OW0038212,VOVY C YAM ET AL,RESTAURANT (0-30) SEATS MODERATE RISK,1631,SMILES DONUT HOUSE,ACTIVE,PR0047630,80,DANZ6SCMU,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/17,EE0000730,445 E ANAHEIM ST STE N,5,WILMINGTON,FA0070612,SMILES DONUT HOUSE,CA,90744,B,OW0038212,VOVY C YAM ET AL,RESTAURANT (0-30) SEATS MODERATE RISK,1631,SMILES DONUT HOUSE,ACTIVE,PR0047630,80,DANZ6SCMU,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0000730,445 E ANAHEIM ST STE N,5,WILMINGTON,FA0070612,SMILES DONUT HOUSE,CA,90744,B,OW0038212,VOVY C YAM ET AL,RESTAURANT (0-30) SEATS MODERATE RISK,1631,SMILES DONUT HOUSE,ACTIVE,PR0047630,80,DANZ6SCMU,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/17,EE0000733,6000 SEPULVEDA BLVD STE 1557,16,CULVER CITY,FA0060609,DAIRY QUEEN/ORANGE JULIUS,CA,90230,B,OW0021106,LEE MYUNG TAEK,RESTAURANT (0-30) SEATS MODERATE RISK,1631,DAIRY QUEEN/ORANGE JULIUS,INACTIVE,PR0047907,86,DAHQOEUDH,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/17,EE0000733,6000 SEPULVEDA BLVD STE 1557,16,CULVER CITY,FA0060609,DAIRY QUEEN/ORANGE JULIUS,CA,90230,B,OW0021106,LEE MYUNG TAEK,RESTAURANT (0-30) SEATS MODERATE RISK,1631,DAIRY QUEEN/ORANGE JULIUS,INACTIVE,PR0047907,86,DAHQOEUDH,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/17,EE0000733,6000 SEPULVEDA BLVD STE 1557,16,CULVER CITY,FA0060609,DAIRY QUEEN/ORANGE JULIUS,CA,90230,B,OW0021106,LEE MYUNG TAEK,RESTAURANT (0-30) SEATS MODERATE RISK,1631,DAIRY QUEEN/ORANGE JULIUS,INACTIVE,PR0047907,86,DAHQOEUDH,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000733,6000 SEPULVEDA BLVD STE 1557,16,CULVER CITY,FA0060609,DAIRY QUEEN/ORANGE JULIUS,CA,90230,B,OW0021106,LEE MYUNG TAEK,RESTAURANT (0-30) SEATS MODERATE RISK,1631,DAIRY QUEEN/ORANGE JULIUS,INACTIVE,PR0047907,86,DAHQOEUDH,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0001045,1150 W RIGGIN ST,11,MONTEREY PARK,FA0072713,TOMMY'S,CA,91754,B,OW0018340,KAN CAFE INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOMMY'S,ACTIVE,PR0005859,85,DAAPQOXXB,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0001045,1150 W RIGGIN ST,11,MONTEREY PARK,FA0072713,TOMMY'S,CA,91754,B,OW0018340,KAN CAFE INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOMMY'S,ACTIVE,PR0005859,85,DAAPQOXXB,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/08/17,EE0001045,1150 W RIGGIN ST,11,MONTEREY PARK,FA0072713,TOMMY'S,CA,91754,B,OW0018340,KAN CAFE INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOMMY'S,ACTIVE,PR0005859,85,DAAPQOXXB,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
